Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-12-08,49.0,49.5,47.75,48.5,78700.0,0.0,1.0,0.12217450154707,0.12342118013429,0.11905780507903,0.12092782295986,22665600.0
1986-12-09,48.5,48.75,48.0,48.25,55900.0,0.0,1.0,0.12092782295986,0.12155116225346,0.11968114437264,0.12030448366625,16099200.0
1986-12-10,48.25,48.75,47.75,48.63,95800.0,0.0,1.0,0.12030448366625,0.12155116225346,0.11905780507903,0.12125195939253,27590400.0
1986-12-11,48.63,49.25,48.5,49.0,40400.0,0.0,1.0,0.12125195939253,0.12279784084068,0.12092782295986,0.12217450154707,11635200.0
1986-12-12,49.0,49.0,47.25,47.25,87800.0,0.0,1.0,0.12217450154707,0.12217450154707,0.11781112649182,0.11781112649182,25286400.0
1986-12-15,47.25,47.5,45.25,46.0,176300.0,0.0,1.0,0.11781112649182,0.11843446578543,0.11282441214296,0.11469443002378,50774400.0
1986-12-16,46.25,47.25,46.25,46.5,268400.0,0.0,1.0,0.11531776931739,0.11781112649182,0.11531776931739,0.115941108611,77299200.0
1986-12-17,46.5,47.25,46.5,47.0,81100.0,0.0,1.0,0.115941108611,0.11781112649182,0.115941108611,0.11718778719821,23356800.0
1986-12-18,47.0,47.5,46.75,47.38,44000.0,0.0,1.0,0.11718778719821,0.11843446578543,0.1165644479046,0.11813526292449,12672000.0
1986-12-19,47.5,49.0,47.5,48.5,196500.0,0.0,1.0,0.11843446578543,0.12217450154707,0.11843446578543,0.12092782295986,56592000.0
1986-12-22,48.5,49.5,48.5,49.0,63600.0,0.0,1.0,0.12092782295986,0.12342118013429,0.12092782295986,0.12217450154707,18316800.0
1986-12-23,49.0,49.5,49.0,49.5,82600.0,0.0,1.0,0.12217450154707,0.12342118013429,0.12217450154707,0.12342118013429,23788800.0
1986-12-24,49.5,49.5,49.25,49.37,24400.0,0.0,1.0,0.12342118013429,0.12342118013429,0.12279784084068,0.12309704370161,7027200.0
1986-12-26,49.37,49.75,49.25,49.25,12900.0,0.0,1.0,0.12309704370161,0.12404451942789,0.12279784084068,0.12279784084068,3715200.0
1986-12-29,49.25,49.75,47.25,47.25,144800.0,0.0,1.0,0.12279784084068,0.12404451942789,0.11781112649182,0.11781112649182,41702400.0
1986-12-30,47.25,48.0,46.75,47.75,88200.0,0.0,1.0,0.11781112649182,0.11968114437264,0.1165644479046,0.11905780507903,25401600.0
1986-12-31,47.75,49.0,47.75,48.25,81100.0,0.0,1.0,0.11905780507903,0.12217450154707,0.11905780507903,0.12030448366625,23356800.0
1987-01-02,48.25,48.75,47.5,47.75,43900.0,0.0,1.0,0.12030448366625,0.12155116225346,0.11843446578543,0.11905780507903,12643200.0
1987-01-05,47.75,51.0,47.5,50.5,168400.0,0.0,1.0,0.11905780507903,0.12716121589593,0.11843446578543,0.12591453730872,48499200.0
1987-01-06,50.5,51.5,50.25,51.25,139000.0,0.0,1.0,0.12591453730872,0.12840789448315,0.12529119801511,0.12778455518954,40032000.0
1987-01-07,51.25,54.0,51.25,54.0,211800.0,0.0,1.0,0.12778455518954,0.13464128741922,0.12778455518954,0.13464128741922,60998400.0
1987-01-08,54.25,56.25,54.25,55.75,213500.0,0.0,1.0,0.13526462671283,0.14025134106169,0.13526462671283,0.13900466247447,61488000.0
1987-01-09,55.75,58.25,55.5,58.0,221200.0,0.0,1.0,0.13900466247447,0.14523805541055,0.13838132318087,0.14461471611694,63705600.0
1987-01-12,58.0,62.25,57.5,61.75,447200.0,0.0,1.0,0.14461471611694,0.15521148410827,0.14336803752973,0.15396480552105,128793600.0
1987-01-13,61.25,61.25,59.0,60.0,265000.0,0.0,1.0,0.15271812693384,0.15271812693384,0.14710807329137,0.1496014304658,76320000.0
1987-01-14,60.0,60.25,58.75,60.0,241200.0,0.0,1.0,0.1496014304658,0.15022476975941,0.14648473399776,0.1496014304658,69465600.0
1987-01-15,60.0,64.75,60.0,63.25,406300.0,0.0,1.0,0.1496014304658,0.16144487704434,0.1496014304658,0.1577048412827,117014400.0
1987-01-16,63.25,63.25,60.5,61.75,227200.0,0.0,1.0,0.1577048412827,0.1577048412827,0.15084810905302,0.15396480552105,65433600.0
1987-01-19,61.75,64.0,60.5,64.0,306400.0,0.0,1.0,0.15396480552105,0.15957485916352,0.15084810905302,0.15957485916352,88243200.0
1987-01-20,64.0,66.5,63.75,65.0,332500.0,0.0,1.0,0.15957485916352,0.1658082520996,0.15895151986991,0.16206821633795,95760000.0
1987-01-21,65.0,69.5,63.75,67.75,376700.0,0.0,1.0,0.16206821633795,0.17328832362289,0.15895151986991,0.16892494856763,108489600.0
1987-01-22,67.75,74.75,65.75,74.5,402900.0,0.0,1.0,0.16892494856763,0.18637844878864,0.16393823421877,0.18575510949504,116035200.0
1987-01-23,74.5,77.5,67.5,67.5,1103800.0,0.0,1.0,0.18575510949504,0.19323518101833,0.16830160927403,0.16830160927403,317894400.0
1987-01-26,68.0,69.5,65.75,68.75,404700.0,0.0,1.0,0.16954828786124,0.17328832362289,0.16393823421877,0.17141830574206,116553600.0
1987-01-27,68.75,72.5,68.75,71.5,396200.0,0.0,1.0,0.17141830574206,0.18076839514618,0.17141830574206,0.17827503797175,114105600.0
1987-01-28,71.5,72.75,69.5,71.75,266400.0,0.0,1.0,0.17827503797175,0.18139173443978,0.17328832362289,0.17889837726535,76723200.0
1987-01-29,71.75,72.5,67.25,68.75,275100.0,0.0,1.0,0.17889837726535,0.18076839514618,0.16767826998042,0.17141830574206,79228800.0
1987-01-30,68.75,73.25,67.75,73.13,361700.0,0.0,1.0,0.17141830574206,0.182638413027,0.16892494856763,0.18233921016607,104169600.0
1987-02-02,73.13,74.5,73.0,73.0,162900.0,0.0,1.0,0.18233921016607,0.18575510949504,0.18201507373339,0.18201507373339,46915200.0
1987-02-03,73.0,73.75,70.5,71.75,206000.0,0.0,1.0,0.18201507373339,0.18388509161421,0.17578168079732,0.17889837726535,59328000.0
1987-02-04,71.75,72.25,71.0,72.0,110200.0,0.0,1.0,0.17889837726535,0.18014505585257,0.17702835938453,0.17952171655896,31737600.0
1987-02-05,72.0,72.5,70.75,71.5,148100.0,0.0,1.0,0.17952171655896,0.18076839514618,0.17640502009092,0.17827503797175,42652800.0
1987-02-06,71.5,71.88,68.5,68.88,158400.0,0.0,1.0,0.17827503797175,0.17922251369803,0.17079496644846,0.17174244217474,45619200.0
1987-02-09,68.75,68.75,67.88,68.25,472500.0,0.0,1.0,0.17141830574206,0.17141830574206,0.16924908500031,0.17017162715485,136080000.0
1987-02-10,68.25,68.5,66.75,68.5,155100.0,0.0,1.0,0.17017162715485,0.17079496644846,0.1664315913932,0.17079496644846,44668800.0
1987-02-11,68.75,71.75,68.75,71.75,209400.0,0.0,1.0,0.17141830574206,0.17889837726535,0.17141830574206,0.17889837726535,60307200.0
1987-02-12,71.75,77.13,71.75,76.75,644900.0,0.0,1.0,0.17889837726535,0.19231263886379,0.17889837726535,0.1913651631375,185731200.0
1987-02-13,76.75,77.75,74.25,76.0,283900.0,0.0,1.0,0.1913651631375,0.19385852031193,0.18513177020143,0.18949514525668,81763200.0
1987-02-17,76.0,76.75,74.25,76.5,245600.0,0.0,1.0,0.18949514525668,0.1913651631375,0.18513177020143,0.1907418238439,70732800.0
1987-02-18,76.5,77.75,71.5,71.75,446500.0,0.0,1.0,0.1907418238439,0.19385852031193,0.17827503797175,0.17889837726535,128592000.0
1987-02-19,71.5,71.5,68.0,68.75,1103300.0,0.0,1.0,0.17827503797175,0.17827503797175,0.16954828786124,0.17141830574206,317750400.0
1987-02-20,68.75,68.75,67.0,68.0,305200.0,0.0,1.0,0.17141830574206,0.17141830574206,0.16705493068681,0.16954828786124,87897600.0
1987-02-23,68.0,73.25,66.5,72.25,437200.0,0.0,1.0,0.16954828786124,0.182638413027,0.1658082520996,0.18014505585257,125913600.0
1987-02-24,72.25,76.0,72.25,75.75,419500.0,0.0,1.0,0.18014505585257,0.18949514525668,0.18014505585257,0.18887180596307,120816000.0
1987-02-25,75.75,77.13,74.0,74.5,225700.0,0.0,1.0,0.18887180596307,0.19231263886379,0.18450843090782,0.18575510949504,65001600.0
1987-02-26,74.5,79.5,73.0,77.25,504200.0,0.0,1.0,0.18575510949504,0.19822189536719,0.18201507373339,0.19261184172472,145209600.0
1987-02-27,77.25,77.75,75.5,76.75,130400.0,0.0,1.0,0.19261184172472,0.19385852031193,0.18824846666947,0.1913651631375,37555200.0
1987-03-02,76.75,76.75,74.0,74.5,276100.0,0.0,1.0,0.1913651631375,0.1913651631375,0.18450843090782,0.18575510949504,79516800.0
1987-03-03,74.5,75.25,73.5,74.5,281600.0,0.0,1.0,0.18575510949504,0.18762512737586,0.18326175232061,0.18575510949504,81100800.0
1987-03-04,74.5,80.0,74.25,79.75,340900.0,0.0,1.0,0.18575510949504,0.1994685739544,0.18513177020143,0.19884523466079,98179200.0
1987-03-05,79.75,85.25,79.75,83.5,445100.0,0.0,1.0,0.19884523466079,0.21255869912016,0.19884523466079,0.20819532406491,128188800.0
1987-03-06,83.5,84.0,81.25,83.25,220700.0,0.0,1.0,0.20819532406491,0.20944200265212,0.20258527042244,0.2075719847713,63561600.0
1987-03-09,83.25,83.5,81.25,81.75,132900.0,0.0,1.0,0.2075719847713,0.20819532406491,0.20258527042244,0.20383194900965,38275200.0
1987-03-10,81.75,85.25,81.5,84.25,257300.0,0.0,1.0,0.20383194900965,0.21255869912016,0.20320860971605,0.21006534194573,74102400.0
1987-03-11,85.5,86.0,84.5,85.5,152300.0,0.0,1.0,0.21318203841377,0.21442871700098,0.21068868123934,0.21318203841377,43862400.0
1987-03-12,85.5,86.5,83.5,85.88,247700.0,0.0,1.0,0.21318203841377,0.2156753955882,0.20819532406491,0.21412951414005,71337600.0
1987-03-13,85.88,86.5,81.0,82.75,365000.0,0.0,1.0,0.21412951414005,0.2156753955882,0.20196193112883,0.20632530618408,105120000.0
1987-03-16,82.5,82.5,79.75,82.25,307200.0,0.0,1.0,0.20570196689048,0.20570196689048,0.19884523466079,0.20507862759687,88473600.0
1987-03-17,82.25,85.5,82.0,85.0,189400.0,0.0,1.0,0.20507862759687,0.21318203841377,0.20445528830326,0.21193535982655,54547200.0
1987-03-18,85.5,90.25,85.5,89.5,414400.0,0.0,1.0,0.21318203841377,0.22502548499231,0.21318203841377,0.22315546711149,119347200.0
1987-03-19,89.5,91.25,88.0,91.25,218100.0,0.0,1.0,0.22315546711149,0.22751884216674,0.21941543134984,0.22751884216674,62812800.0
1987-03-20,91.25,91.25,89.75,90.25,132800.0,0.0,1.0,0.22751884216674,0.22751884216674,0.22377880640509,0.22502548499231,38246400.0
1987-03-23,90.25,91.5,88.75,89.63,234300.0,0.0,1.0,0.22502548499231,0.22814218146035,0.22128544923066,0.22347960354416,67478400.0
1987-03-24,87.5,90.75,87.5,90.25,241700.0,0.0,1.0,0.21816875276263,0.22627216357952,0.21816875276263,0.22502548499231,69609600.0
1987-03-25,90.25,90.75,89.25,89.88,117500.0,0.0,1.0,0.22502548499231,0.22627216357952,0.22253212781788,0.22410294283777,33840000.0
1987-03-26,89.88,90.0,89.0,89.25,115900.0,0.0,1.0,0.22410294283777,0.2244021456987,0.22190878852427,0.22253212781788,33379200.0
1987-03-27,89.75,93.75,89.75,91.75,419700.0,0.0,1.0,0.22377880640509,0.23375223510281,0.22377880640509,0.22876552075395,120873600.0
1987-03-30,91.75,96.75,88.5,96.75,646300.0,0.0,1.0,0.22876552075395,0.2412323066261,0.22066210993706,0.2412323066261,186134400.0
1987-03-31,95.5,99.0,95.5,96.75,435200.0,0.0,1.0,0.23811561015807,0.24684236026857,0.23811561015807,0.2412323066261,125337600.0
1987-04-01,96.75,98.75,90.5,91.0,900800.0,0.0,1.0,0.2412323066261,0.24621902097497,0.22564882428592,0.22689550287313,259430400.0
1987-04-02,92.5,97.0,92.5,95.0,555400.0,0.0,1.0,0.23063553863478,0.24185564591971,0.23063553863478,0.23686893157085,159955200.0
1987-04-03,95.0,100.25,95.0,99.75,540300.0,0.0,1.0,0.23686893157085,0.24995905673661,0.23686893157085,0.2487123781494,155606400.0
1987-04-06,99.75,100.0,97.5,99.25,343600.0,0.0,1.0,0.2487123781494,0.249335717443,0.24310232450693,0.24746569956218,98956800.0
1987-04-07,99.25,99.25,94.0,94.0,256000.0,0.0,1.0,0.24746569956218,0.24746569956218,0.23437557439642,0.23437557439642,73728000.0
1987-04-08,94.0,97.75,94.0,96.75,368800.0,0.0,1.0,0.23437557439642,0.24372566380053,0.23437557439642,0.2412323066261,106214400.0
1987-04-09,96.75,96.75,94.25,95.0,248500.0,0.0,1.0,0.2412323066261,0.2412323066261,0.23499891369003,0.23686893157085,71568000.0
1987-04-10,95.0,95.75,94.75,95.62,150600.0,0.0,1.0,0.23686893157085,0.23873894945167,0.23624559227724,0.238414813019,43372800.0
1987-04-13,95.5,95.5,92.0,92.5,174500.0,0.0,1.0,0.23811561015807,0.23811561015807,0.22938886004756,0.23063553863478,50256000.0
1987-04-14,92.5,95.5,91.0,94.0,303400.0,0.0,1.0,0.23063553863478,0.23811561015807,0.22689550287313,0.23437557439642,87379200.0
1987-04-15,94.75,97.0,94.75,96.0,333200.0,0.0,1.0,0.23624559227724,0.24185564591971,0.23624559227724,0.23936228874528,95961600.0
1987-04-16,96.0,100.5,95.75,98.5,653100.0,0.0,1.0,0.23936228874528,0.25058239603022,0.23873894945167,0.24559568168136,188092800.0
1987-04-20,98.5,99.5,95.5,95.75,348300.0,0.0,1.0,0.24559568168136,0.24808903885579,0.23811561015807,0.23873894945167,100310400.0
1987-04-21,95.75,98.0,93.75,97.25,393000.0,0.0,1.0,0.23873894945167,0.24434900309414,0.23375223510281,0.24247898521332,113184000.0
1987-04-22,97.25,98.75,97.25,98.5,259300.0,0.0,1.0,0.24247898521332,0.24621902097497,0.24247898521332,0.24559568168136,74678400.0
1987-04-23,98.5,99.5,97.0,98.5,167800.0,0.0,1.0,0.24559568168136,0.24808903885579,0.24185564591971,0.24559568168136,48326400.0
1987-04-24,98.5,99.5,97.25,99.0,188100.0,0.0,1.0,0.24559568168136,0.24808903885579,0.24247898521332,0.24684236026857,54172800.0
1987-04-27,99.0,99.75,97.25,99.0,184400.0,0.0,1.0,0.24684236026857,0.2487123781494,0.24247898521332,0.24684236026857,53107200.0
1987-04-28,99.0,106.5,98.0,106.25,385700.0,0.0,1.0,0.24684236026857,0.2655425390768,0.24434900309414,0.26491919978319,111081600.0
1987-04-29,106.25,109.0,103.25,103.25,295700.0,0.0,1.0,0.26491919978319,0.27177593201287,0.2574391282599,0.2574391282599,85161600.0
1987-04-30,103.25,106.25,101.75,104.0,305700.0,0.0,1.0,0.2574391282599,0.26491919978319,0.25369909249826,0.25930914614072,88041600.0
1987-05-01,104.0,105.25,102.75,105.0,131400.0,0.0,1.0,0.25930914614072,0.26242584260876,0.25619244967269,0.26180250331515,37843200.0
1987-05-04,105.0,107.75,104.5,107.0,119900.0,0.0,1.0,0.26180250331515,0.26865923554484,0.26055582472794,0.26678921766401,34531200.0
1987-05-05,107.25,115.75,107.25,115.75,385400.0,0.0,1.0,0.26741255695762,0.28860609294028,0.26741255695762,0.28860609294028,110995200.0
1987-05-06,115.75,116.75,112.5,113.0,533000.0,0.0,1.0,0.28860609294028,0.29109945011471,0.28050268212338,0.28174936071059,153504000.0
1987-05-07,113.0,118.5,112.25,118.25,1005900.0,0.0,1.0,0.28174936071059,0.29546282516996,0.27987934282977,0.29483948587635,289699200.0
1987-05-08,118.5,128.25,118.5,126.5,521000.0,0.0,1.0,0.29546282516996,0.31977305762065,0.29546282516996,0.3154096825654,150048000.0
1987-05-11,126.5,126.5,122.88,123.0,442300.0,0.0,1.0,0.3154096825654,0.3154096825654,0.30638372959396,0.30668293245489,127382400.0
1987-05-12,123.0,124.25,117.0,118.75,515500.0,0.0,1.0,0.30668293245489,0.30979962892293,0.29172278940831,0.29608616446357,148464000.0
1987-05-13,119.5,122.25,119.5,121.75,254800.0,0.0,1.0,0.29795618234439,0.30481291457407,0.29795618234439,0.30356623598686,73382400.0
1987-05-14,121.75,125.0,121.75,122.75,208200.0,0.0,1.0,0.30356623598686,0.31166964680375,0.30356623598686,0.30605959316129,59961600.0
1987-05-15,122.5,122.5,119.25,119.25,292800.0,0.0,1.0,0.30543625386768,0.30543625386768,0.29733284305078,0.29733284305078,84326400.0
1987-05-18,119.25,119.25,112.0,115.25,599300.0,0.0,1.0,0.29733284305078,0.29733284305078,0.27925600353616,0.28735941435306,172598400.0
1987-05-19,115.25,115.25,111.25,111.25,272000.0,0.0,1.0,0.28735941435306,0.28735941435306,0.27738598565534,0.27738598565534,78336000.0
1987-05-20,110.75,110.75,107.25,109.5,792900.0,0.0,1.0,0.27613930706813,0.27613930706813,0.26741255695762,0.27302261060009,228355200.0
1987-05-21,109.75,112.75,109.75,111.5,324000.0,0.0,1.0,0.2736459498937,0.28112602141699,0.2736459498937,0.27800932494895,93312000.0
1987-05-22,111.5,112.0,107.75,108.25,224400.0,0.0,1.0,0.27800932494895,0.27925600353616,0.26865923554484,0.26990591413205,64627200.0
1987-05-26,108.25,110.0,108.0,109.5,162800.0,0.0,1.0,0.26990591413205,0.2742692891873,0.26928257483844,0.27302261060009,46886400.0
1987-05-27,109.5,112.0,109.0,109.5,169300.0,0.0,1.0,0.27302261060009,0.27925600353616,0.27177593201287,0.27302261060009,48758400.0
1987-05-28,109.5,116.5,109.25,116.25,377300.0,0.0,1.0,0.27302261060009,0.2904761108211,0.27239927130648,0.28985277152749,108662400.0
1987-05-29,116.25,118.25,115.0,115.25,279100.0,0.0,1.0,0.28985277152749,0.29483948587635,0.28673607505945,0.28735941435306,80380800.0
1987-06-01,115.25,115.25,113.0,113.0,105300.0,0.0,1.0,0.28735941435306,0.28735941435306,0.28174936071059,0.28174936071059,30326400.0
1987-06-02,113.0,114.75,111.0,112.5,179000.0,0.0,1.0,0.28174936071059,0.28611273576585,0.27676264636173,0.28050268212338,51552000.0
1987-06-03,113.0,114.75,113.0,113.25,75100.0,0.0,1.0,0.28174936071059,0.28611273576585,0.28174936071059,0.2823727000042,21628800.0
1987-06-04,113.25,113.25,111.75,112.5,70800.0,0.0,1.0,0.2823727000042,0.2823727000042,0.27863266424256,0.28050268212338,20390400.0
1987-06-05,112.5,113.0,107.0,109.25,205800.0,0.0,1.0,0.28050268212338,0.28174936071059,0.26678921766401,0.27239927130648,59270400.0
1987-06-08,109.25,110.0,107.5,109.75,387400.0,0.0,1.0,0.27239927130648,0.2742692891873,0.26803589625123,0.2736459498937,111571200.0
1987-06-09,109.75,110.0,108.5,109.0,89700.0,0.0,1.0,0.2736459498937,0.2742692891873,0.27052925342566,0.27177593201287,25833600.0
1987-06-10,109.0,109.5,101.25,103.5,612000.0,0.0,1.0,0.27177593201287,0.27302261060009,0.25245241391104,0.25806246755351,176256000.0
1987-06-11,105.25,105.75,97.25,97.5,933000.0,0.0,1.0,0.26242584260876,0.26367252119598,0.24247898521332,0.24310232450693,268704000.0
1987-06-12,97.5,101.5,97.25,98.25,681100.0,0.0,1.0,0.24310232450693,0.25307575320465,0.24247898521332,0.24497234238775,196156800.0
1987-06-15,98.25,99.75,96.25,98.25,434800.0,0.0,1.0,0.24497234238775,0.2487123781494,0.23998562803889,0.24497234238775,125222400.0
1987-06-16,98.25,101.5,98.0,100.25,255300.0,0.0,1.0,0.24497234238775,0.25307575320465,0.24434900309414,0.24995905673661,73526400.0
1987-06-17,100.75,104.0,100.75,103.75,246800.0,0.0,1.0,0.25120573532383,0.25930914614072,0.25120573532383,0.25868580684712,71078400.0
1987-06-18,103.5,105.0,102.0,104.88,195100.0,0.0,1.0,0.25806246755351,0.26180250331515,0.25432243179186,0.26150330045422,56188800.0
1987-06-19,105.25,106.25,104.0,104.5,141700.0,0.0,1.0,0.26242584260876,0.26491919978319,0.25930914614072,0.26055582472794,40809600.0
1987-06-22,105.0,105.0,103.0,103.75,303600.0,0.0,1.0,0.26180250331515,0.26180250331515,0.25681578896629,0.25868580684712,87436800.0
1987-06-23,103.75,103.75,100.5,102.75,349900.0,0.0,1.0,0.25868580684712,0.25868580684712,0.25058239603022,0.25619244967269,100771200.0
1987-06-24,103.25,106.0,103.25,104.75,287100.0,0.0,1.0,0.2574391282599,0.26429586048958,0.2574391282599,0.26117916402155,82684800.0
1987-06-25,104.5,105.0,103.5,104.5,152900.0,0.0,1.0,0.26055582472794,0.26180250331515,0.25806246755351,0.26055582472794,44035200.0
1987-06-26,104.75,105.25,103.75,104.75,76200.0,0.0,1.0,0.26117916402155,0.26242584260876,0.25868580684712,0.26117916402155,21945600.0
1987-06-29,104.75,104.75,102.5,104.25,89000.0,0.0,1.0,0.26117916402155,0.26117916402155,0.25556911037908,0.25993248543433,25632000.0
1987-06-30,104.5,104.75,101.75,102.0,133100.0,0.0,1.0,0.26055582472794,0.26117916402155,0.25369909249826,0.25432243179186,38332800.0
1987-07-01,101.75,103.25,101.5,102.5,76200.0,0.0,1.0,0.25369909249826,0.2574391282599,0.25307575320465,0.25556911037908,21945600.0
1987-07-02,102.75,102.75,98.75,100.0,197500.0,0.0,1.0,0.25619244967269,0.25619244967269,0.24621902097497,0.249335717443,56880000.0
1987-07-06,99.75,101.0,97.0,97.5,227400.0,0.0,1.0,0.2487123781494,0.25182907461743,0.24185564591971,0.24310232450693,65491200.0
1987-07-07,97.25,97.25,89.5,90.25,684300.0,0.0,1.0,0.24247898521332,0.24247898521332,0.22315546711149,0.22502548499231,197078400.0
1987-07-08,91.0,94.75,88.5,93.25,671700.0,0.0,1.0,0.22689550287313,0.23624559227724,0.22066210993706,0.2325055565156,193449600.0
1987-07-09,93.75,98.0,93.25,95.75,321900.0,0.0,1.0,0.23375223510281,0.24434900309414,0.2325055565156,0.23873894945167,92707200.0
1987-07-10,95.25,97.5,94.0,97.0,263300.0,0.0,1.0,0.23749227086446,0.24310232450693,0.23437557439642,0.24185564591971,75830400.0
1987-07-13,97.0,99.5,96.0,99.25,167800.0,0.0,1.0,0.24185564591971,0.24808903885579,0.23936228874528,0.24746569956218,48326400.0
1987-07-14,100.0,105.25,99.5,105.0,530600.0,0.0,1.0,0.249335717443,0.26242584260876,0.24808903885579,0.26180250331515,152812800.0
1987-07-15,105.0,105.75,102.25,102.25,336000.0,0.0,1.0,0.26180250331515,0.26367252119598,0.25494577108547,0.25494577108547,96768000.0
1987-07-16,102.5,103.0,100.0,102.0,253400.0,0.0,1.0,0.25556911037908,0.25681578896629,0.249335717443,0.25432243179186,72979200.0
1987-07-17,102.0,104.0,101.75,102.25,178000.0,0.0,1.0,0.25432243179186,0.25930914614072,0.25369909249826,0.25494577108547,51264000.0
1987-07-20,102.0,102.0,99.25,99.5,145900.0,0.0,1.0,0.25432243179186,0.25432243179186,0.24746569956218,0.24808903885579,42019200.0
1987-07-21,99.5,101.0,98.5,99.25,126900.0,0.0,1.0,0.24808903885579,0.25182907461743,0.24559568168136,0.24746569956218,36547200.0
